experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000505,demo_cn_coupling,sub_02,plate_3,cond_1314,C09,2,8,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,K2CO3,DMF,60.0,2.0,1.0
exp_000506,demo_cn_coupling,sub_02,plate_3,cond_1324,E10,4,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,K2CO3,MeCN,60.0,6.0,1.0
exp_000507,demo_cn_coupling,sub_02,plate_3,cond_1331,D11,3,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,K2CO3,MeCN,100.0,12.0,1.0
exp_000508,demo_cn_coupling,sub_02,plate_3,cond_1334,G11,6,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Tol,60.0,12.0,1.0
exp_000509,demo_cn_coupling,sub_02,plate_3,cond_1339,D12,3,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Tol,100.0,6.0,1.0
exp_000510,demo_cn_coupling,sub_02,plate_3,cond_1366,G03,6,2,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000511,demo_cn_coupling,sub_02,plate_3,cond_1371,D04,3,3,2026-03-15,94.14615210704467,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Tol,80.0,2.0,1.0
exp_000512,demo_cn_coupling,sub_02,plate_3,cond_1381,F05,5,4,2026-03-15,90.95858601578657,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Diox,80.0,6.0,1.0
exp_000513,demo_cn_coupling,sub_02,plate_3,cond_1397,F07,5,6,2026-03-15,95.80030425808772,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,NaOtBu,MeCN,60.0,12.0,1.0
exp_000514,demo_cn_coupling,sub_02,plate_3,cond_1398,G07,6,6,2026-03-15,97.4936240324989,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L3,NaOtBu,MeCN,80.0,2.0,1.0
exp_000515,demo_cn_coupling,sub_02,plate_3,cond_1429,F11,5,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,K2CO3,DMF,100.0,6.0,1.0
exp_000516,demo_cn_coupling,sub_02,plate_3,cond_1432,A12,0,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,K2CO3,MeCN,60.0,6.0,1.0
exp_000517,demo_cn_coupling,sub_02,plate_3,cond_1436,E12,4,11,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,K2CO3,MeCN,80.0,12.0,1.0
exp_000518,demo_cn_coupling,sub_02,plate_3,cond_1444,E01,4,0,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Tol,80.0,6.0,1.0
exp_000519,demo_cn_coupling,sub_02,plate_3,cond_1475,D05,3,4,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000520,demo_cn_coupling,sub_02,plate_3,cond_1476,E05,4,4,2026-03-15,99.29333758512088,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Tol,60.0,2.0,1.0
exp_000521,demo_cn_coupling,sub_02,plate_3,cond_1485,F06,5,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,60.0,2.0,1.0
exp_000522,demo_cn_coupling,sub_02,plate_3,cond_1491,D07,3,6,2026-03-15,93.16139730354654,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,100.0,2.0,1.0
exp_000523,demo_cn_coupling,sub_02,plate_3,cond_1492,E07,4,6,2026-03-15,98.20315774111191,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,100.0,6.0,1.0
exp_000524,demo_cn_coupling,sub_02,plate_3,cond_1513,B10,1,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,60.0,6.0,1.0
exp_000525,demo_cn_coupling,sub_02,plate_3,cond_1515,D10,3,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,80.0,2.0,1.0
exp_000526,demo_cn_coupling,sub_02,plate_3,cond_1517,F10,5,9,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,80.0,12.0,1.0
exp_000527,demo_cn_coupling,sub_02,plate_3,cond_1521,B11,1,10,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,60.0,2.0,1.0
exp_000528,demo_cn_coupling,sub_02,plate_3,cond_1542,G01,6,0,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,80.0,2.0,1.0
exp_000529,demo_cn_coupling,sub_02,plate_3,cond_1546,C02,2,1,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,100.0,6.0,1.0
exp_000530,demo_cn_coupling,sub_02,plate_3,cond_1565,F04,5,3,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,Diox,100.0,12.0,1.0
exp_000531,demo_cn_coupling,sub_02,plate_3,cond_1579,D06,3,5,2026-03-15,100.0,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000532,demo_cn_coupling,sub_02,plate_3,cond_1589,F07,5,6,2026-03-15,86.73085631454266,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Tol,80.0,12.0,1.0
exp_000533,demo_cn_coupling,sub_02,plate_3,cond_1590,G07,6,6,2026-03-15,93.80929095306767,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Tol,100.0,2.0,1.0
exp_000534,demo_cn_coupling,sub_02,plate_3,cond_1619,D11,3,10,2026-03-15,88.07504591255118,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdC,L5,NaOtBu,MeCN,100.0,12.0,1.0
exp_000535,demo_cn_coupling,sub_02,plate_3,cond_1620,E11,4,10,2026-03-15,96.51566115434801,,1,1,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000536,demo_cn_coupling,sub_02,plate_3,cond_1641,B02,1,1,2026-03-15,95.26278729885549,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,DMF,80.0,2.0,1.0
exp_000537,demo_cn_coupling,sub_02,plate_3,cond_1688,A08,0,7,2026-03-15,91.83250086486373,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,MeCN,80.0,12.0,1.0
exp_000538,demo_cn_coupling,sub_02,plate_3,cond_1695,H08,7,7,2026-03-15,79.32241356789501,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Tol,80.0,2.0,1.0
exp_000539,demo_cn_coupling,sub_02,plate_3,cond_1734,G01,6,0,2026-03-15,90.70636634978462,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,Tol,100.0,2.0,1.0
exp_000540,demo_cn_coupling,sub_02,plate_3,cond_1735,H01,7,0,2026-03-15,96.04629953637983,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,Tol,100.0,6.0,1.0
exp_000541,demo_cn_coupling,sub_02,plate_3,cond_1743,H02,7,1,2026-03-15,93.66628580046759,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,Diox,100.0,2.0,1.0
exp_000542,demo_cn_coupling,sub_02,plate_3,cond_1747,D03,3,2,2026-03-15,96.1572636432213,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,DMF,60.0,6.0,1.0
exp_000543,demo_cn_coupling,sub_02,plate_3,cond_1749,F03,5,2,2026-03-15,95.618551498984,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,DMF,80.0,2.0,1.0
exp_000544,demo_cn_coupling,sub_02,plate_3,cond_1761,B05,1,4,2026-03-15,99.51589732473992,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,100.0,2.0,1.0
exp_000545,demo_cn_coupling,sub_02,plate_3,cond_1810,C11,2,10,2026-03-15,89.885929996867,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Diox,60.0,6.0,1.0
exp_000546,demo_cn_coupling,sub_02,plate_3,cond_1831,H01,7,0,2026-03-15,82.8299542241366,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L2,NaOtBu,MeCN,80.0,6.0,1.0
exp_000547,demo_cn_coupling,sub_02,plate_3,cond_1845,F03,5,2,2026-03-15,97.24289960192495,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,K2CO3,Diox,60.0,2.0,1.0
exp_000548,demo_cn_coupling,sub_02,plate_3,cond_1856,A05,0,4,2026-03-15,95.10925814069924,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,K2CO3,DMF,60.0,12.0,1.0
exp_000549,demo_cn_coupling,sub_02,plate_3,cond_1877,F07,5,6,2026-03-15,87.5825197885138,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Tol,80.0,12.0,1.0
exp_000550,demo_cn_coupling,sub_02,plate_3,cond_1888,A09,0,8,2026-03-15,88.53346136506597,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Diox,100.0,6.0,1.0
exp_000551,demo_cn_coupling,sub_02,plate_3,cond_1890,C09,2,8,2026-03-15,97.08200942167471,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,DMF,60.0,2.0,1.0
exp_000552,demo_cn_coupling,sub_02,plate_3,cond_1908,E11,4,10,2026-03-15,84.29866386425995,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Tol,60.0,2.0,1.0
exp_000553,demo_cn_coupling,sub_02,plate_3,cond_1911,H11,7,10,2026-03-15,82.1370318343291,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Tol,80.0,2.0,1.0
exp_000554,demo_cn_coupling,sub_02,plate_3,cond_1926,G01,6,0,2026-03-15,87.34239826526861,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,NaOtBu,DMF,60.0,2.0,1.0
exp_000555,demo_cn_coupling,sub_02,plate_3,cond_1940,E03,4,2,2026-03-15,85.86812167231037,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L3,NaOtBu,MeCN,80.0,12.0,1.0
exp_000556,demo_cn_coupling,sub_02,plate_3,cond_1945,B04,1,3,2026-03-15,91.19695703818,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,K2CO3,Tol,60.0,6.0,1.0
exp_000557,demo_cn_coupling,sub_02,plate_3,cond_1961,B06,1,5,2026-03-15,87.14461539407225,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,K2CO3,Diox,100.0,12.0,1.0
exp_000558,demo_cn_coupling,sub_02,plate_3,cond_1970,C07,2,6,2026-03-15,87.21536019381645,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,K2CO3,DMF,100.0,12.0,1.0
exp_000559,demo_cn_coupling,sub_02,plate_3,cond_1986,C09,2,8,2026-03-15,91.82760317979258,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Tol,100.0,2.0,1.0
exp_000560,demo_cn_coupling,sub_02,plate_3,cond_2007,H11,7,10,2026-03-15,98.250331604774,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,MeCN,60.0,2.0,1.0
exp_000561,demo_cn_coupling,sub_02,plate_3,cond_2017,B01,1,0,2026-03-15,82.70882125590977,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Tol,60.0,6.0,1.0
exp_000562,demo_cn_coupling,sub_02,plate_3,cond_2022,G01,6,0,2026-03-15,78.73827023524036,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Tol,100.0,2.0,1.0
exp_000563,demo_cn_coupling,sub_02,plate_3,cond_2026,C02,2,1,2026-03-15,79.9304323340307,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,60.0,6.0,1.0
exp_000564,demo_cn_coupling,sub_02,plate_3,cond_2028,E02,4,1,2026-03-15,78.52380121181244,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,80.0,2.0,1.0
exp_000565,demo_cn_coupling,sub_02,plate_3,cond_2032,A03,0,2,2026-03-15,81.21527301501295,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,100.0,6.0,1.0
exp_000566,demo_cn_coupling,sub_02,plate_3,cond_2033,B03,1,2,2026-03-15,78.15973126887106,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,100.0,12.0,1.0
exp_000567,demo_cn_coupling,sub_02,plate_3,cond_2065,B07,1,6,2026-03-15,84.72040027554387,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,K2CO3,Diox,80.0,6.0,1.0
exp_000568,demo_cn_coupling,sub_02,plate_3,cond_2077,F08,5,7,2026-03-15,86.67836212516357,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,K2CO3,DMF,100.0,6.0,1.0
exp_000569,demo_cn_coupling,sub_02,plate_3,cond_2084,E09,4,8,2026-03-15,85.98014609432903,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,80.0,12.0,1.0
exp_000570,demo_cn_coupling,sub_02,plate_3,cond_2087,H09,7,8,2026-03-15,87.31957439225786,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,100.0,12.0,1.0
exp_000571,demo_cn_coupling,sub_02,plate_3,cond_2099,D11,3,10,2026-03-15,88.88899958292977,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Diox,60.0,12.0,1.0
exp_000572,demo_cn_coupling,sub_02,plate_3,cond_2126,G02,6,1,2026-03-15,79.73906889161488,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,60.0,12.0,1.0
exp_000573,demo_cn_coupling,sub_02,plate_3,cond_2129,B03,1,2,2026-03-15,71.26619710772826,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,80.0,12.0,1.0
exp_000574,demo_cn_coupling,sub_02,plate_3,cond_2134,G03,6,2,2026-03-15,79.3950309459706,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Diox,60.0,6.0,1.0
exp_000575,demo_cn_coupling,sub_02,plate_3,cond_2139,D04,3,3,2026-03-15,83.39786994782486,,1,0,lot_plate_3,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Diox,100.0,2.0,1.0
exp_000576,demo_cn_coupling,sub_03,plate_1,cond_0000,A01,0,0,2026-01-15,53.39725276956633,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000577,demo_cn_coupling,sub_03,plate_1,cond_0001,B01,1,0,2026-01-15,53.52232868249503,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,6.0,1.0
exp_000578,demo_cn_coupling,sub_03,plate_1,cond_0018,C03,2,2,2026-01-15,49.63615730992753,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,DMF,60.0,2.0,1.0
exp_000579,demo_cn_coupling,sub_03,plate_1,cond_0034,C05,2,4,2026-01-15,40.92548394844377,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,MeCN,100.0,6.0,1.0
exp_000580,demo_cn_coupling,sub_03,plate_1,cond_0035,D05,3,4,2026-01-15,42.23960280108717,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,MeCN,100.0,12.0,1.0
exp_000581,demo_cn_coupling,sub_03,plate_1,cond_0056,A08,0,7,2026-01-15,19.255735434956033,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,DMF,60.0,12.0,1.0
exp_000582,demo_cn_coupling,sub_03,plate_1,cond_0066,C09,2,8,2026-01-15,19.331925777129328,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000583,demo_cn_coupling,sub_03,plate_1,cond_0087,H11,7,10,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Diox,100.0,2.0,1.0
exp_000584,demo_cn_coupling,sub_03,plate_1,cond_0094,G12,6,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,80.0,6.0,1.0
exp_000585,demo_cn_coupling,sub_03,plate_1,cond_0096,A01,0,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,100.0,2.0,1.0
exp_000586,demo_cn_coupling,sub_03,plate_1,cond_0103,H01,7,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,MeCN,80.0,6.0,1.0
exp_000587,demo_cn_coupling,sub_03,plate_1,cond_0104,A02,0,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,NaOtBu,MeCN,80.0,12.0,1.0
exp_000588,demo_cn_coupling,sub_03,plate_1,cond_0119,H03,7,2,2026-01-15,49.49022629168079,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,60.0,12.0,1.0
exp_000589,demo_cn_coupling,sub_03,plate_1,cond_0128,A05,0,4,2026-01-15,45.39379509943625,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,K2CO3,DMF,60.0,12.0,1.0
exp_000590,demo_cn_coupling,sub_03,plate_1,cond_0158,G08,6,7,2026-01-15,24.424722744293337,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,80.0,12.0,1.0
exp_000591,demo_cn_coupling,sub_03,plate_1,cond_0189,F12,5,11,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Diox,60.0,2.0,1.0
exp_000592,demo_cn_coupling,sub_03,plate_1,cond_0199,H01,7,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,60.0,6.0,1.0
exp_000593,demo_cn_coupling,sub_03,plate_1,cond_0201,B02,1,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,80.0,2.0,1.0
exp_000594,demo_cn_coupling,sub_03,plate_1,cond_0227,D05,3,4,2026-01-15,47.48085736725386,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,K2CO3,Diox,60.0,12.0,1.0
exp_000595,demo_cn_coupling,sub_03,plate_1,cond_0244,E07,4,6,2026-01-15,43.013116653387506,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,60.0,6.0,1.0
exp_000596,demo_cn_coupling,sub_03,plate_1,cond_0256,A09,0,8,2026-01-15,33.916386616518786,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Tol,80.0,6.0,1.0
exp_000597,demo_cn_coupling,sub_03,plate_1,cond_0258,C09,2,8,2026-01-15,27.001633494783345,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Tol,100.0,2.0,1.0
exp_000598,demo_cn_coupling,sub_03,plate_1,cond_0260,E09,4,8,2026-01-15,29.445163168936542,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Tol,100.0,12.0,1.0
exp_000599,demo_cn_coupling,sub_03,plate_1,cond_0276,E11,4,10,2026-01-15,24.117886944079782,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,DMF,100.0,2.0,1.0
exp_000600,demo_cn_coupling,sub_03,plate_1,cond_0293,F01,5,0,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,80.0,12.0,1.0
exp_000601,demo_cn_coupling,sub_03,plate_1,cond_0318,G04,6,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L3,NaOtBu,MeCN,80.0,2.0,1.0
exp_000602,demo_cn_coupling,sub_03,plate_1,cond_0346,C08,2,7,2026-01-15,50.02038814174933,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,K2CO3,DMF,80.0,6.0,1.0
exp_000603,demo_cn_coupling,sub_03,plate_1,cond_0358,G09,6,8,2026-01-15,46.64227831605243,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,K2CO3,MeCN,100.0,6.0,1.0
exp_000604,demo_cn_coupling,sub_03,plate_1,cond_0369,B11,1,10,2026-01-15,26.293449578331952,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Diox,60.0,2.0,1.0
exp_000605,demo_cn_coupling,sub_03,plate_1,cond_0372,E11,4,10,2026-01-15,23.1725391434008,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Diox,80.0,2.0,1.0
exp_000606,demo_cn_coupling,sub_03,plate_1,cond_0380,E12,4,11,2026-01-15,23.68253545431363,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,60.0,12.0,1.0
exp_000607,demo_cn_coupling,sub_03,plate_1,cond_0385,B01,1,0,2026-01-15,19.456099858524766,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,100.0,6.0,1.0
exp_000608,demo_cn_coupling,sub_03,plate_1,cond_0397,F02,5,1,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Tol,60.0,6.0,1.0
exp_000609,demo_cn_coupling,sub_03,plate_1,cond_0404,E03,4,2,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Tol,100.0,12.0,1.0
exp_000610,demo_cn_coupling,sub_03,plate_1,cond_0410,C04,2,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,80.0,12.0,1.0
exp_000611,demo_cn_coupling,sub_03,plate_1,cond_0492,E02,4,1,2026-01-15,20.932775379826822,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,DMF,100.0,2.0,1.0
exp_000612,demo_cn_coupling,sub_03,plate_1,cond_0502,G03,6,2,2026-01-15,13.421461964607044,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000613,demo_cn_coupling,sub_03,plate_1,cond_0507,D04,3,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Tol,80.0,2.0,1.0
exp_000614,demo_cn_coupling,sub_03,plate_1,cond_0510,G04,6,3,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Tol,100.0,2.0,1.0
exp_000615,demo_cn_coupling,sub_03,plate_1,cond_0518,G05,6,4,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Diox,80.0,12.0,1.0
exp_000616,demo_cn_coupling,sub_03,plate_1,cond_0522,C06,2,5,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,60.0,2.0,1.0
exp_000617,demo_cn_coupling,sub_03,plate_1,cond_0529,B07,1,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,100.0,6.0,1.0
exp_000618,demo_cn_coupling,sub_03,plate_1,cond_0540,E08,4,7,2026-01-15,66.99334840765222,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000619,demo_cn_coupling,sub_03,plate_1,cond_0578,C01,2,0,2026-01-15,32.770130835921215,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,60.0,12.0,1.0
exp_000620,demo_cn_coupling,sub_03,plate_1,cond_0581,F01,5,0,2026-01-15,44.10300469863407,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,80.0,12.0,1.0
exp_000621,demo_cn_coupling,sub_03,plate_1,cond_0601,B04,1,3,2026-01-15,35.163102537139906,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,DMF,100.0,6.0,1.0
exp_000622,demo_cn_coupling,sub_03,plate_1,cond_0620,E06,4,5,2026-01-15,6.326689165473491,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Tol,100.0,12.0,1.0
exp_000623,demo_cn_coupling,sub_03,plate_1,cond_0628,E07,4,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Diox,100.0,6.0,1.0
exp_000624,demo_cn_coupling,sub_03,plate_1,cond_0629,F07,5,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Diox,100.0,12.0,1.0
exp_000625,demo_cn_coupling,sub_03,plate_1,cond_0665,B12,1,11,2026-01-15,59.76079990018273,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,Diox,100.0,12.0,1.0
exp_000626,demo_cn_coupling,sub_03,plate_1,cond_0668,E12,4,11,2026-01-15,47.02005654854522,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,DMF,60.0,12.0,1.0
exp_000627,demo_cn_coupling,sub_03,plate_1,cond_0683,D02,3,1,2026-01-15,48.12789116297548,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,K2CO3,MeCN,100.0,12.0,1.0
exp_000628,demo_cn_coupling,sub_03,plate_1,cond_0722,C07,2,6,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Tol,60.0,12.0,1.0
exp_000629,demo_cn_coupling,sub_03,plate_1,cond_0730,C08,2,7,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Diox,60.0,6.0,1.0
exp_000630,demo_cn_coupling,sub_03,plate_1,cond_0740,E09,4,8,2026-01-15,0.0,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,60.0,12.0,1.0
